alert_message,body,company,job_id,job_title,location,post_date,status_code,views
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"Berkshire Hathaway Homestate Companies is seeking a Director of Data Analytics for our Workers Compensation Division in our San Francisco, CA office. This newly-created position will be responsible for developing and implementing predictive models for individual risk pricing; evaluating claims characteristics for loss development potential, fraud potential, and appropriate claims examiner skill levels; and for performing other modeling analyses that affect Underwriting, Marketing and Claims outcomes.
ESSENTIAL RESPONSIBILITIES• Research available and appropriate data and prepare data sets for modeling• Develop predictive models for multiple insurance applications• Analyze model performance and recommend enhancements• Communicate clearly and appropriately with senior company leadership
QUALIFICATIONS • EDUCATION/EXPERIENCE: Ph. D or Master’s degree in Mathematics or Statistics; five or more years of predictive modeling experience. Workers compensation insurance experience preferred. FCAS or ACAS actuarial designation preferred.
• MATH ABILITY and TECHNICAL SKILLS: Predictive Modeling including Generalized Linear Models, Non-linear models, Multivariate Analysis, Bayesian Methods, Decision Trees; Machine Learning, etc. Data mining, research and cleansing.
• REASONING ABILITY: Ability to solve practical problems and deal with a variety of concrete variables in situations where only limited standardization exists. Ability to interpret a variety of instructions furnished in written, oral, diagram, or schedule form. Reliance on extensive experience and judgment to plan and accomplish goals.
• COMPUTER SKILLS: Strong programming ability and familiarity with big data tools and software. SAS programming experience preferred; knowledge of Microsoft word processing software; and proficiency on applicable databases, systems and vendor software programs.
• LANGUAGE ABILITY: Ability to read, analyze, and interpret general business periodicals, professional journals, technical manuals, or governmental regulations. Ability to negotiate, write and interpret business correspondence, reports and procedure manuals. Ability to effectively present information and respond to questions from groups of managers, clients, customers, and the general public.
• CERTIFICATES AND LICENSES: Actuarial accreditation as a Fellow or Associate of the Casualty Actuarial Society is highly desired. ",Berkshire Hathaway Homestate Companies,16917,Director of Data Analytics,"San Francisco, CA",12/21/2015 8:30:37 PM UTC,200,652
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"THE COMPANYCogniance is a 450+ people global consulting organization with roots in Silicon Valley. We exist to help innovators bring software and hardware innovations to market. In essence, we co-create technology products. Since our founding in 2008, we have built a world-class company on a strong foundation of world-class people powered by world-class processes.We work with early & growth-stage startups as well as Fortune 500 companies on the strategy, design, build, launch, and the evolution of their technology products. In doing so, we practice Advanced Simplicity – balancing complex solutions with refined user experiences, by fusing technology and design.
THE CLIENTOur client, headquartered in the US, California, is a world-class company that provides cutting-edge technology LIDAR-based solutions for 3D scanning, objects detection and recognition in the automotive industry. The company supplies robust and intelligent solutions for the biggest automotive manufacturers and corporations from other domains.
THE OPPORTUNITYWe are looking for an experienced engineer to join our team of professionals on a new challenging project: 3D Point Cloud to 2D street maps registration. A successful candidate will participate in the scientific research as well as creation of 3D-visualization software.
THE PERSONQualifications & Experience

5+ years of experience in software engineering
3+ years of experience in signal / image processing or computer vision
Strong C/C++ programming skills, proficient in debugging techniques and tools
Experience with OpenCV (C++, Python)
Academic background in computer vision is a strong plus
Experience with sensors such as LIDAR systems, cameras, etc. is a huge plus
Experience with Amazon Web Services is a plus
Familiarity with test-driven development and continuous integration practices is a plus
Good communications, analytical and problem-solving skills
Upper intermediate English to communicate with US-based clients
Ability to work with multiple cross-functional teams across multiple time zones
Scientific curiosity and drive for innovation is a must!

COMPENSATION AND BENEFITSCogniance offers competitive and rewarding salary and benefits package, as well as intellectually & creatively stimulating work environment, flexibility, and unique international travel opportunities.",Cogniance,16918,Senior Computer Vision Engineer,"Kyiv, Ukraine",12/22/2015 10:25:33 AM UTC,200,492
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"DIRECTOR OF DATA SCIENCEPOSITION DESCRIPTION
Who We Are
Murmuration seeks massively improved education outcomes for kids by providing information, infrastructure, and support for education-related public advocacy and community building efforts.
One of Mumuration's key initiatives, mInsights, is a technology product that seeks to aggregate data from a combination of sources such as partner organization’s member data, publicly available data, consumer data, voterfile data, and more. These data will then be used to build a variety of models and tools that will position Murmuration’s partner organizations to activate and expand their supporter bases effectively, and mobilize them for sustained political change. Traditionally these data have lived in silos within individual organizations or been un- or under-utilized. Murmuration has the unique opportunity to build, with partners, a massive dataset that can leverage creative data science to profoundly change the way that advocacy efforts and service providers engage their bases.
About the Position
We are looking for an experienced, innovative Director of Data Science to lead our rapidly growing internal analytics team. The ideal candidate is more than a number cruncher. The role calls for strong expertise in predictive modeling, statistical analysis, and data visualization as well as the ability to clearly communicate complex analysis to non-technical audiences. Working with Murmuration’s team of analysts and top political strategists, this individual will be chiefly responsible for drawing inferences from mInsights by designing experiments, statistical models, and machine learning algorithms that will have national application and impact.
The Director of Data Science will: • Manage and coordinate Murmuration’s day-to-day analytics strategy• Build and manage the Analytics team, overseeing hiring and the long-term strategic direction of the team• Develop a vision for Murmuration’s data and analytics architecture and workflow across the organization• Consult on the design of Murmuration’s suite of tools and products built to optimize such major campaign functions as messaging, diffusion, voter turnout, fundraising, and lobbying• Design and analyze experiments over millions of voters to study the impact of Murmuration’s tools and products • Develop and test robust statistical models for analyzing the efficacy of Murmuration’s products in conducting messaging, diffusion, voter turnout, fundraising, lobbying activities, and more• Work with Murmuration’s technology team to develop robust machine learning algorithms and engines to improve upon Murmuration’s core products• Work with Murmuration’s program team to prioritize advanced analytic deployments• Create accountability systems that will aid the leadership team in decision making and monitoring progress to goal
Candidate Profile Murmuration attracts employees with distinctive and diverse backgrounds and accomplishments. Integrity, creativity, flexibility, and drive are key attributes of competitive candidates.
The ideal candidate will have: • BA/BS in econometrics, statistics, mathematics, computer science, political science or other technical field, MS or PhD preferred • Strong foundation in predictive analytics (especially machine learning), survey methodology, causal inference, experimental design and analysis • Experience analyzing and conducting statistical modeling and machine learning over very large datasets• Expertise using analysis packages and tools such as R, Python, STATA or SAS• Experience writing SQL queries • Significant experience leading a small team to complete time-sensitive development projects • Must be an expert at communicating complex statistical/technical concepts to a variety of audiences• Proficiency with data visualization tools such as Tableau, D3 or similar• Interest in politics and/or educational policy
LocationThis position will be based in New York, NY and requires some travel.
Compensation and BenefitsThe Director of Data Science is a full-time, salaried position with a comprehensive benefits package. Salary for this position is commensurate with experience.
How to ApplyIf you are interested in this opportunity, please submit a cover letter, resume and three references at https://murmuration.bamboohr.com/jobs/view.php?id=11.
An Equal-Opportunity Employer with a Commitment to DiversityMurmuration is proud to be an equal opportunity employer, and as an organization committed to diversity and the perspective of all voices, we consider applicants equally of race, gender, color, sexual orientation, religion, marital status, disability, political affiliation and national origin. We reasonably accommodate staff members and/or applicants with disabilities, provided they are otherwise able to perform the essential functions of the job.",Murmuration,16919,Director of Data Science,New York City,12/22/2015 4:17:50 PM UTC,200,877
,,,16920,,,,404,
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"WHAT YOU CAN EXPECT
 You will be a key player in a small but advanced data scientist team, acting as a partner for sales and marketing executives and collaborating with colleagues in management accounting, IT.   Your tasks include:

Advancing our global market and customer potential estimation tool.
Enhancing the short and mid-term customer forecasting process, implementing and running it in our CRM environment
Managing and improving our product recommendation engine to deliver tangible product recommendations via our digital channels.
Conceiving, testing and implementing the identification / targeting and conversion of new customers and new business with existing customers
Developing procedures to measure campaigns on a global level together with managers and executives in marketing and sales
Acting as a specialist in modeling techniques (clustering, time series analysis, shopping basket analysis, conjoint analysis) for ad hoc projects to e.g. identify new business opportunities, analyze customer lifecycle and journeys and act as a sparring partner for our internal and external platforms teams (e.g. Online Shop, Websites etc.)
Acting as an interface to like-minded colleagues in marketing, sales, production and IT as well as a global data-rich environment with possibilities to prove your modeling capabilities in real world

WHAT WE EXPECT
 You are characterized by analytical thinking and good communication skills. Passionate for data analysis and capable to deal with a complex environment and not well defined business requests/needs.   Furthermore you:

Demonstrate a solution oriented approach to problem solving and bring a proven track record in working within a strongly data and analytics oriented work environment (at least 5 - 8 years professional experience in developing and implementing advanced analytics topics (example: churn modelling, econometric forecasting, recommendation models, shopping basket analysis,…)
Demonstrate business acumen and hands-on knowledge in retrieving and analyzing large amount of data (millions records) from multiple systems (SAP, CRM Systems, databases systems) in your work approach
Have a strong ability in modeling data using current statistical analysis software (R or Python is a must)
Have a good working level in database / ERP technology (e.g. SQL ...) for business applications
An academic degree in a subject with a focus on empirical analysis and statistics (e.g. Mathematics, Statistics, Physics, Computer Science). This may be compensated by substantial practical experience.

 Fluent English skills are a prerequisite for this position. Experience in the field of apparel, jewelry or lighting (e.g. retail, branded manufacturer) are a plus but not required.   Do you think you would enjoy this role? If so, we look forward to receiving your online application.",Swarovski,16921,EXPERT DATA SCIENCE (F/M),Innsbruck Area (Austria),12/23/2015 10:36:21 AM UTC,200,1406
,"DescriptionSo you want to be a Data Scientist?-Are you innately curious, a natural born problem solver, a contrarian or a risk taker?-Do you want to solve complex, challenging problems?-Do you want to have fun while doing so?-Do you want to work alongside others who are passionate about using data science to change the world?
Did you know?
Booz Allen Hamilton is no longer “just” a consulting firm. We offer an environment in which you can create and deploy data-driven tools while serving as a trusted advisor to your clients. We solve cutting-edge commercial and government problems through research, development and collaboration among teams working with leading edge technology. Our Strategic Innovation Group offers the best of both worlds: a start-up environment with the backing of an established consulting firm. You will be met with a 100-year history of success and a firm-wide belief that our team should lead the way in innovation by being disrupters and thought leaders in data science.
Our Data Science team:
In this role, you will join a diverse, collaborative and ever-growing data science team. You will work alongside highly-skilled practitioners, including a master-class Kaggle competitor, a member of the Apache Software Foundation, and nationally recognized data science thought leaders (with coverage in WSJ, HBR, and many others). You will deliver intellectual capital and solutions that enable our clients to derive the maximum value from their data while solving solve our client’s most pressing business needs.
A day in the life – what our Data Scientists do:
- Tap into the firm’s consulting roots to define business problems while manipulating data, developing analytical solutions and executing models- Identify new opportunities to further apply advanced analytics solutions with our existing clients- Work across all of our markets with private and public sector clients in Energy, Financial Services, Life Sciences (Health) and Defense- Pioneer and champion data science for social good while working with national museums, international organizations and non-profits- Enhance the diversity of the firm by helping to attract, develop and retain our existing talent
This position is located in Washington, DC, Boston, MA, San Diego, CA, Houston, TX, or New York, NY.
QualificationsBasic Qualifications:-2 years of experience with advanced data analytic techniques, including data mining, machine learning, statistical analysis, and Natural Language Processing-1 year of experience with programming in an object-oriented programming language, including Java or Python-Experience in working with massive data sets, including structured and structured with at least 1 prior engagement involving data gathering, data cleaning, data mining, and data visualization-Ability to show a proven track record of weaving data and analysis into a compelling format that is client- and solutions-driven and easily digestible resulting in client approval-Ability to obtain a security clearance-BA or BS degree
Additional Qualifications:-Experience with scientific research processes and bioinformatics, health and analytical tools related to genomics, medical imaging, phenotypic, or related data-Knowledge of government-funded research processes and initiatives-Experience with an object-oriented programming language, including Java or Python-Experience with articulating the overall story derived from data and analysis and explaining complex analyses and themes to non-technical and technical audiences-Knowledge of advanced data analytic techniques, including data mining, machine learning, statistical analysis, and Natural Language Processing-Ability to show a track record of solving large, complex problems-BA or BS degree in Statistics, Mathematics, Operations Research, EE, CS, or related fields preferred; MS degree in Statistics, Mathematics, Operations Research, Biology, Bioinformatics, Biomedical Engineering, Genetics, Neuroscience, or similar health-related fields preferred; MA, MS, or PhD degree in Biomedical Engineering, Bioinformatics, Biology, Genetics, Neuroscience, or related fields
Clearance: Applicants selected will be subject to a security investigation and may need to meet eligibility requirements for access to classified information.
Integrating the full range of consulting capabilities, Booz Allen is the one firm that helps clients solve their toughest problems, working by their side to help them achieve their missions. Booz Allen is committed to delivering results that endure.
We are proud of our diverse environment, EOE, M/F/Disability/Vet.",Booz Allen Hamilton,16922,01203341 - Data Scientist,Multiple Locations,4/15/2016 4:29:00 PM UTC,200,1326
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"CEP America and MedAmerica is looking for a statistician to join a talented team of physician leaders, scientists, analysts and engineers. The CEP Director of Analytics and the Data Science and BI team work on a variety of exciting analytics and modeling projects that have a direct impact on improving care for CEP America/MedAmerica’s patients. The ideal candidate will be a strong analytic thinker with 10+ years of industry experience focusing on forecasting, modeling and statistical analysis to drive analysis and innovation based on stakeholder data.
Responsibilities include a wide variety of data analytics, forecasting and predictive modeling problems, providing analytical/strategic-thinking and leadership skills that enable project teams to:
• Isolate clinical and business issues;• Design and execute analytics for studying business issues (market research, scenario planning, forecasting, market share, profitability, etc);• Bring technical/content expertise (competitive intelligence, utilization, financial analysis, deep data analysis and programming);• Vet findings and make formal recommendations to senior levels of leadership;• Create documents (strategic segment plans, utilization reports) that inform critical strategic issues.
 
Analytics and Modeling:
• Perform quantitative analysis, extracting information from data and using it to predict future trends and provide insights.• Create and optimize highly scalable predictive models and rule sets in order to analyze large-scale and complex data sets to uncover new trends and patterns.• Analyze, mine and interpret custom data and determine the “why” of the results; prepare the “story” and present findings using dashboards, charts, graphs, reports and presentations.• Recommend, implement and provide leadership regarding best practices for the application of statistical methods.• Provide statistical consulting to stakeholders, evaluating new statistical methods and proposing new statistical methods when necessary.
 
Research and Publication:
• Work as part of a team to design, analyze, and publish research findings.• Contribute to the conduct of studies including leading the study design, secondary research and advising on study decisions that have implications for the analysis.• Lead development, design and authoring of white papers, industry reports and various publications.
 
Our Ideal Candidate Profile:• MS in Computer Science, Statistics, Applied Mathematics, Business Administration or a related field (Ph.D. preferred).• Extensive health care clinical, quantitative and operational experience to understand client needs.• 10+ years of industry experience in data mining, natural language processing, machine learning, statistical analysis and modeling.• Experience with BI/data visualization tools (QlikView, Tableau, Business Objects, MicroStrategy, Cognos, GoodData, Birst, or OBIEE etc.).• 10+ years experience with predictive analytics and data discovery tools (Stata, R, SAS, SPSS, etc.).• Expert in data aggregation, defining facts, dimensions, KPIs and hierarchies.• Excellent presentation, written and verbal communication skills.• Results-focused, proactive and detail-oriented.• Demonstrated capacity for learning quickly in a fast-paced environment and handling multiple tasks simultaneously.• Maturity to strike a balance between showing initiative and seeking appropriate guidance and input from others.
 
Your Life. Your Career. Your Success. Apply Today!MedAmerica is an Equal Opportunity Employer.www.MedAmerica.com
 
 
Apply Here 
 ",CEP America,16923,Sr. Statistician,"Emeryville, CA",12/23/2015 6:21:03 PM UTC,200,338
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.," 
Job Profile:
The Program Director will establish and lead the strategic, high impact, data program from inception through value realization. The Program Director will be fully accountable for all aspects of the program including: objectives and goal setting, approach strategies including Go-to-Market and client engagement tactics, roadmap development, solution architecture, program staffing and vendor sourcing, implementation planning and execution, budget management, and sustainment of the production environment once deployed.
Essential Duties and Responsibilities:
Drive the strategy and execution for gaining data sharing agreements with 3rd party sites. Develop detailed execution plans for technical and business proof of concepts, follow-on rollout and plans to support the transition of legacy data warehouse services to the new platform. Develop a detailed business case in partnership with Program Sponsor and track key KPIs utilizing these metrics to make informed data-driven decisions. Provide day-to-day leadership to the program team members performing data acquisition, data warehouse and BI/analytics development work throughout the product development lifecycle. Build and manage the program plan. Track progress and escalate to issues to program steering committee and/or program sponsor as appropriate. Own communication to sponsor, program steering committee, stakeholders, and program team. Manage 5 direct reports. Establish and provide oversight for vendor contracts for the outsourced program components in the data acquisition and data warehousing functions
Minimum Qualifications:
Formal Education & Certification
BA/BS in Computer Science or equivalent; MBA desired but not required PMI certification preferred (PMP-Agile Certified Practitioner or PMP)
Knowledge & Experience
10+ years of project and program management experience, including track record of success leading all aspects of data warehousing projects (data acquisition, data warehousing, data governance and BI/analytics). Significant prior experience leading business and technical teams with 10 – 20 staff. Working knowledge of the product development lifecycle, having previously taken a new concept to market following a formal, structured approach. Working knowledge of applied analytics. Excellent presentation, oral and written communications skills. Previous experience developing and executing communications plans. Working knowledge of data warehouse architectures and related tools and technologies. Experience in Agile development methodologies and related tools such as Scrum, and Agile preferred. Experience in healthcare business required; depth in Health Information Exchange and/or Hospital-based provider services a strong plus. Experience working with customers and prospects in a consulting or professional services capacity a plus Domain expertise in healthcare software products such as Epic, Cerner and Meditech helpful but not required
Personal Attributes
Possesses well-developed business judgment, which permits the creation of meaningful insight from potentially disparate findings. Aptitude to quickly come up to speed on new concepts with ability to grasp complexity, coupled with a passion to simplify High degree of intrinsic motivation to learn new knowledge and skills Flexible, optimistic attitude, coupled with tenacity and resourcefulness Results-focused, proactive and detail-oriented Proven ability to influence cross-functional teams without formal authority Ability to multi-task, prioritize, schedule and meet deadlines Analytical orientation and possess strong problem-solving skills, demonstrated by the ability to structure an issue and analyze alternative solutions.
Your Life. Your Career. Your Scuccess. Apply Today!
MedAmerica is an Equal Opportunity Employer.
www.MedAmerica.com
 
Apply Here",CEP America,16924,Program Director (Data Strategy/Jupiter Program),"Emeryville, CA",12/23/2015 7:33:37 PM UTC,200,307
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"Essential Duties and Responsibilities:
Data Quality Definition and Processes• Collaborates to identify critical data elements and define data quality criteria including business rules, definitions, and tolerance levels.• Works with Data Governance to set standards on data use and consumption.• Establishes the criteria for how often data quality is checked for accuracy.• Determines data quality priorities.• Establishes data quality dimensions (data completeness, conformance, consistency, etc)• Develops data improvement processes• Centralizes data quality processes. Incorporates data cleansing, standardization, and matching processes handled by external vendors.
 
Data Quality Assessment and Remediation• Completes data profiling activities.• Partners with Information Services to examine the interactions of applications, movement processes, and storage for impacts on data quality and to prevent poor data from entering the systems.• Determines existing quality deficiencies and the practicality and cost of overcoming them.• Identifies specific data quality problems, develops recommendations, and works with business and IT partners to implement.• Investigates and addresses the root cause of data problems.• Defines and implements the method to track and store data quality outputs.
 
Data Quality Monitoring and Program Metrics• Monitors ongoing measurement of data quality rules and metrics, and tracks progress.• Implements business processes to measure and track data entry against established targets for data quality.• Reviews data quality metrics with data stewards. Sets data quality improvement targets and provides recommendations to achieve goals.• Develops and maintains metrics related to data quality initiatives, processes and guidelines.• Produces metrics and scorecard reports for EDM leadership. Provides analysis and expertise related to metric consistency, trends and reporting.
 
Data Quality Project Management• Leads projects/sub teams and actively participates on teams related to data quality and EDM initiatives.• Utilizes standard project management tools and methods.• Develops communication plans to ensure that regular communication occurs based on the needs of the project.• Utilizes established process improvement methodologies to identify, document and analyze existing or new processes.• Collaborate with process owner to identify, analyze and develop key measures and recommendations for process improvements.
 
Minimum Qualifications:• BA/BS in Statistics, Mathematics or equivalent• Demonstrated data quality analysis and auditing experience.• Demonstrated experience communicating technical information to business clients.• Demonstrated experience defining and managing data quality processes, such as matching, cleansing, and standardization.• Demonstrated experience developing data quality strategy, rules and dashboards.• Demonstrated experience executing data profiling, reporting and exception monitoring.• Demonstrated experience using data quality tools to perform data quality processes.• Extensive knowledge and understanding of data lifecycle management.• Ability to manage time and workload effectively• Excellent written and oral communication skills, comfortable communicating with a wide variety of audiences• Aptitude to quickly come up to speed on new technology concepts• Results-focused, proactive, motivated to learn new skills• Nimbleness and comfort with ambiguity
 
Your Life. Your Career. Your Success. Apply Today!MedAmerica is an Equal Opportunity Employer.www.MedAmerica.com
 
 
Apply Here ",CEP America,16925,Data Quality Engineer,"Emeryville, CA",12/23/2015 7:40:48 PM UTC,200,369
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"CEP America and MedAmerica is looking for a statistician to join a talented team of physician leaders, scientists, analysts and engineers. The CEP Director of Analytics and the Data Science and BI team work on a variety of exciting analytics and modeling projects that have a direct impact on improving care for CEP America/MedAmerica’s patients. The ideal candidate will be a strong analytic thinker with 5+ years of industry experience focusing on forecasting, modeling and statistical analysis to drive analysis and innovation based on stakeholder data.
Responsibilities include a wide variety of data analytics, forecasting and predictive modeling problems, providing analytical/strategic-thinking and leadership skills that enable project teams to:• Isolate clinical and business issues;• Design and execute analytics for studying business issues (market research, scenario planning, forecasting, market share, profitability, etc);• Bring technical/content expertise (competitive intelligence, utilization, financial analysis, deep data analysis and programming);• Vet findings and make formal recommendations to team;• Create documents that inform research questions and hypotheses.
Analytics and Modeling:• Perform quantitative analysis, extracting information from data and using it to provide insights.• Conduct analysis on large-scale and moderate to complex data sets to uncover new trends and patterns.• Analyze, mine and interpret custom data and determine the “why” of the results; prepare the “story” and present findings using dashboards, charts, graphs, reports and presentations.• Provide statistical consulting to stakeholders, evaluating new statistical methods and proposing new statistical methods when necessary.
Research and Publication:• Work as part of a team to design, analyze, and publish research findings.• Contribute to the conduct of studies including leading the study design, secondary research and advising on study decisions that have implications for the analysis.• Contribute to development, design and authoring of white papers, industry reports and various publications.
Our Ideal Candidate Profile:• MS in Computer Science, Statistics, Applied Mathematics, Business Administration or a related field.• Extensive health care clinical, quantitative and operational experience to understand client needs.• 5+ years of industry experience in data mining and statistical analysis using analytic tools such as Stata, R, SAS, SPSS.• Experience with BI/data visualization tools (QlikView, Tableau, Business Objects, MicroStrategy, Cognos, GoodData, Birst, or OBIEE etc.).• Experience in data aggregation, defining facts, dimensions, KPIs and hierarchies.• Excellent presentation, written and verbal communication skills.• Results-focused, proactive and detail-oriented.• Demonstrated capacity for learning quickly in a fast-paced environment and handling multiple tasks simultaneously.• Maturity to strike a balance between showing initiative and seeking appropriate guidance and input from others.
Your Life. Your Career. Your Success. Apply Today!MedAmerica is an Equal Opportunity Employer.www.MedAmerica.com
Apply Here",CEP America,16926,Statistician,"Emeryville, California, United States, 94608",12/23/2015 7:48:08 PM UTC,200,533
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"Job Profile: The BI Engineer provides analysis and solutions which will guide program optimization, financial planning and execution strategy at the highest levels of the organization. This role is responsible for helping the team address important business problems through deep data mining, statistical analysis of designed experiments as well as building and managing a scalable data platform.
Essential Duties and Responsibilities:As a BI Engineer, you will gather requirements from stakeholders and work with the Data Science and Business Intelligence team to design and implement solutions. Tasks include: • Critically interpret and evaluate user requests to design business intelligence solutions for multiple clients in a complex business environment.• Architect, design, develop, test, and deploy code for complex business intelligence, visualization, analytic and database technology projects.• Perform complex data mining and deep analysis of data sets to provide recommendations and solutions based on business requirements.• Serve as matter expert for business intelligence, best practices and content delivery via business intelligence dashboards, visualizations and reporting systems.• Integrate data from disparate systems and applications for purposes of analysis and reporting.• Work closely with Data Operations Team to integrate new data sets into the data warehouse and analytical applications.• Make recommendations or propose solutions for improving processes in reporting systems.
Minimum Qualifications: • B.S. or B.A in Computer Science, Information Systems, Math, Statistics or equivalent experience is preferred.• 5+ years of experience with BI solutions (QlikView, Tableau, SAP BusinessObjects or similar).• 5+ years of experience writing SQL queries and performance tuning of BI queries.• 3+ years of experience in data architecture and design.• 3+ years of experience in ETL tools and development with programming/scripting languages (SSIS, Python, Ruby, etc.).• Ability to understand a business process and translate into a data model.• Ability to analyze ambiguous technical and customer situations and determine appropriate solutions.• Experience presenting technical solutions to business and technical audience.• Proficient with agile development methodologies.• Familiarity with statistical and predictive analytics tools (Stata, R, SAS, SPSS, etc.).
Personal Attributes:• Ability to manage time and workload effectively, including planning, organizing and prioritizing with keen attention to details.• Must possess excellent written, presentation and oral communication skills in order to effectively communicate with a diverse audience of technical, non-technical and clinical constituencies.• Strong analytical skills with the demonstrated ability to research and make decisions is required.• Demonstrated ability to prioritize, multi-task and work with minimal supervision in a cross-functional team environment.• Aptitude to quickly come up to speed on new tools, analytical methods and technical concepts.• Must be independent and motivated to learn new skills.• Maturity to strike a balance between showing initiative and seeking appropriate guidance and input from others.• Strong interpersonal skills required. Understands that the clients’ best interests are served through smooth, seamless service delivery.• Results-focused, proactive and self-motivated individual with a demonstrated ability to work well in a group setting. Must be able to perform daily functions with little supervision.• Nimbleness and comfort with ambiguity.
Your Life. Your Career. Your Success. Apply Today!MedAmerica is an Equal Opportunity Employer.www.MedAmerica.com
Apply here: http://www.Click2apply.net/8gf23w59jw",CEP America,16927,Business Intelligence Engineer,Emeryville,12/24/2015 3:12:03 PM UTC,200,521
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"We’re looking for a communicative Data Scientist to become part of our outstanding team in Munich. Along with your colleagues you are responsible for optimizing the algorithms which power our search results. If you are interested in algorithm’s prototyping as well as in application - then Stylight is the place to be for you!
Your Responsibilities

You develop models for the ranking algorithm of our search server.
You evaluate advances in scientific literature if adaptable to our use cases.
You implement prototypes for ranking on search pages.
You evaluate A/B tests and devise test roadmaps.

Your Profile

You have at least two years experience doing quantitative analysis and a MSc or better degree in engineering or mathematics.
You posses in-depth knowledge of statistics and statistical software such as R, MATLAB, python.
You are experienced with machine learning algorithms and modeling.
You have ideally worked with tools to process large scale, sparse datasets (e.g. Hadoop, hive, spark).
You have experience in administering A/B tests, ideally in e-commerce.
You have previously brought scientific findings to production.
You have working coding knowledge sufficient to build prototypes and analyse large data sets.

Your Team

We work in a cross-functional team with our business people and develop the ranking of our products.
We are an agile team and there will be four other engineers and developers within your team.
We code primarily in Python.
We visualize our tasks on analog boards.

Why join Stylight?

We asked your future colleagues, here are their top responses:
Hands-on work after quick ramp up & openness to new solutions and improvements.
You are provided with moral and financial support to learn, go to conferences, do other things than your tasks.
International and highly motivated environment with open business culture over all departments and flat hierarchy.
Munich's landscape, architecture, nature, museums, and restaurants are all top notch. In terms of life quality, it has been reported to be in the top 10 of the world.
For more information check out: http://tech.stylight.com/

Up for the Challenge?Does this sound like the perfect job for you? Then do not hesitate and apply today on www.stylight.com/jobs/. We are looking forward to receiving your complete application! Your contact person: Sandra Jasarevic",Stylight GmbH,16928,Data Scientist (Search),"Munich, Germany",12/28/2015 10:36:23 AM UTC,200,1003
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"We’re looking for a communicative Machine Learning Engineer to become part of our outstanding team in Munich. Along with your colleagues you are responsible for inventing and tuning the algorithms which power the categorization of listed products. If you are interested in algorithm’s prototyping as well as in application - then Stylight is the place to be for you!
Your Responsibilities

You evaluate which of our processes can be scaled using machine learning.
You evaluate advances in scientific literature whether adaptable to our use cases.
You build models and prototypes for machine learning processes.
You monitor and fine-tune our classification algorithms.

Your Profile

You have at least two years experience doing quantitative analysis and a MSc or better degree in engineering or mathematics.
You posses in-depth knowledge of statistics and statistical software such as R, MATLAB, python.
You are experienced with machine learning algorithms and classification / clustering algorithms.
You have worked with tools to process large scale datasets (e.g. Hadoop / hive).
You have previously brought scientific findings to production.
You have working coding knowledge sufficient to build prototypes and analyse large data sets.

Your Team

We work in one team with our business people and build solutions to label our products.
There will be four other engineers and developers within your team.
We code primarily in Python.
Our algorithms are mostly SVM based.

Why join Stylight?
We asked our future colleagues, here are their top responses:

Hands-on work after quick ramp up & openness to new solutions and improvements.
You are provided with moral and financial support to learn, go to conferences, do other things than your tasks.
International and highly motivated environment with open business culture over all departments and flat hierarchy.
Munich's landscape, architecture, nature, museums, and restaurants are all top notch. In terms of life quality, it has been reported to be in the top 10 of the world
For more information check out: http://tech.stylight.com/

Up for the Challenge?Does this sound like the perfect job for you? Then do not hesitate and apply today on www.stylight.com/jobs/. We are looking forward to receiving your complete application! Your contact person: Sandra Jasarevic",Stylight GmbH,16929,Machine Learning Engineer,"Munich, Germany",12/28/2015 10:54:30 AM UTC,200,1307
